2043F	2958E
62D8	6285
62DA	22AB4
62DA	6283
62EC	22B38
62ED	22091
62EF	628D
62F1	5171
62F3	643C
62FE	62FE
62FF	39F1
62FF	62CF
6305	6306
6307	22AFE
6328	22C07
6332	6331
633E	62B8
633E	631F
6343	6508
6343	651F
634C	634C
634D	625E
6367	6340
6368	820D
636B	626A
6372	5377
6377	3A17
637D	22A84
6383	57FD
6383	626B
6384	62A1
6386	39CF
6388	25893
6389	22D3F
638F	642F
6396	814B
6397	631C
6398	6485
6399	6323
639B	6302
63A0	22C4A
63A1	200A0
63A1	57F0
63A1	91C7
63A2	64A2
63A5	64D1
63AA	22D44
63AC	63C8
63C0	3A9D
63C0	62E3
63C6	22C95
63C9	26F69
63D2	633F
63D2	63F7
63D6	22BC7
63DA	22F99
63DA	626C
63DB	6362
63E1	26946
63E3	22B4D
63E9	22F86
63EE	22C73
63EE	6325
640D	627B
640D	635F
640F	27F62
6413	22DFC
6414	24522
6417	6363
642C	22C8E
6432	6528
6436	62A2
6436	6464
6450	39FF
6451	229F7
6451	63B4
6458	64FF
645C	63BC
645F	6402
6469	22CC0
646F	631A
6473	62A0
6473	630E
6476	629F
6479	22E06
647A	6298
647B	63BA
6483	51FB
6487	6486
6488	635E
648F	6326
6490	6491
6493	6320
649A	6375
649F	6322
64A3	63B8
64A5	62E8
64AB	629A
64AD	8B52
64AE	22CBB
64B2	6251
64B3	63FF
64BB	631E
64BC	3A14
64BE	631D
64BF	6361
64C1	22E6C
64C1	3A23
64C1	62E5
64C2	6502
64C4	22CB8
64C4	63B3
64C6	64AF
64C7	629E
64C7	62E9
64CA	51FB
64CA	6483
64CB	6321
64CB	6529
64D2	6272
64D3	39DF
64D3	3A24
64D4	62C5
64DA	22D03
64DA	3A3F
64DA	3A40
64DA	62E0
64DA	636E
64E0	3A08
64E0	6324
64EB	3A4E
64EC	62DF
64EF	6448
64F0	62E7
64F1	6401
64F2	63B7
64F4	3A2F
64F4	6269
64F4	62E1
64F4	6304
64F7	64B7
64FA	6446
64FB	64DE
64FC	64B8
64FE	6270
6500	22E05
6504	6445
6506	64B5
650D	3A15
650F	62E2
6514	62E6
6515	3A65
6516	6484
6519	6400
651B	64BA
651C	3A57
651C	3A66
651C	643A
651D	6151
651D	6315
651D	6442
651D	6444
6522	6512
6523	22376
6523	631B
6524	644A
6524	64F9
652A	6341
652A	6405
652A	64B9
652B	3E15
652C	63FD
652C	64E5
653E	5338
6546	3A89
654F	52C4
6551	6344
6556	22F8D
6557	8D01
6557	8D25
6559	279FF
6559	654E
6562	20B56
6566	3A9F
6567	69E3
6572	3AA3
6573	6571
6574	6138
6575	654C
6577	65C9
6578	6570
6582	655B
6582	6B5B
6583	6BD9
6590	595C
6591	8FAC
6595	6593
6597	6597
6599	427C
659F	9159
65A1	282FC
65A5	387F
65A7	9207
65AC	65A9
65AF	23095
65B0	230BA
65B2	65B5
65B7	230A2
65B7	3AC1
65B7	65AD
65B9	24657
65BC	4E8E
65C1	3AC4
65C3	3ACB
65C5	6314
65CB	22B40
65CB	65CB
65CC	2644A
65D6	65D1
65D7	23103
65D7	3AC5
65E2	65E3
65E5	56F8
65E8	23140
65E8	3AD1
65E9	2317C
65EC	208D9
65ED	65EE
65F1	6658
6602	663B
660C	2314A
660F	662C
6614	3AFA
661F	66D0
6620	668E
6625	3AEA
6625	65FE
6627	2319C
662D	4F4B
6642	65F6
6643	6644
6645	6685
6649	23206
6649	3B1C
6649	664B
665D	2316F
665D	663C
665E	70EF
6664	2314E
6668	3AF3
666C	23162
666E	669C
666F	3B0C
6674	591D
6674	6692
6674	FA12
6688	6655
6690	3B19
6697	667B
6698	65F8
66A2	7545
66A4	66CD
66A8	2690C
66A8	66C1
66AB	6682
66B3	3B29
66B4	3AE7
66B4	3B25
66B4	3B27
66BE	65FD
66C4	6654
66C4	66C5
66C6	5386
66C6	66A6
66C7	6619
66C9	6653
66C9	6681
66D6	66A7
66D6	77B9
66DD	3B0D
66E0	65F7
66E0	720C
66E8	663D
66EC	3B20
66EC	6652
66F2	66F2
66F3	26959
66F3	66F5
66F4	3A85
66F8	4E66
66F9	66FA
66FE	66FD
66FF	3B31
6703	23948
6703	4F1A
6708	20971
6712	80AD
6717	6716
671B	6722
671F	671E
6727	80E7
6734	6734
6745	6859
6751	90A8
6753	2F8DC
675E	2F8DB
675F	24668
676F	3B8E
676F	686E
676F	76C3
6771	4E1C
6771	83C4
6777	6B1B
677E	677E
677E	6780
6787	6788
6790	3B4A
6795	233DD
679A	233FD
679C	83D3
67AF	245B2
67B2	4884
67B6	69A2
67CF	6822
67D3	23471
67D4	23431
67E5	67FB
67E9	67FE
67F3	6801
67F3	687A
67FF	67F9
681A	3BB3
6821	630D
682F	3B8B
6834	3BB5
683D	25BD2
6843	2346F
6851	6852
6854	3BAE
6871	23415
6881	6881
6885	6973
6890	3BC7
6894	6800
6897	23580
6898	67A7
689D	6761
689F	4CB7
689F	67AD
68A2	4230
68A8	68C3
68B1	68DE
68B3	2340C
68C4	5F03
68C9	3B8C
68CB	3BE6
68CB	68CA
68CB	7881
68D2	3B4B
68D5	6936
68D6	67A8
68D7	67A3
68DF	680B
68E0	3B7B
68E1	3B4E
68E7	6808
68EC	684A
68EF	3C02
68F2	637F
68F2	6816
68FB	3BE3
6912	2348F
694A	6768
6953	67AB
6953	6A92
6954	698D
695A	4802
695A	6918
695A	6A9A
6960	678F
6966	6965
6968	6862
696B	6A9D
696B	8265
696D	4E1A
6975	6781
6979	686F
6982	3BA3
6982	69EA
6986	6961
6996	8C37
699B	234C0
699B	3C09
699C	3B84
69A8	643E
69AB	22C9C
69AD	236D8
69AE	6804
69AE	8363
69B2	6985
69B4	6A4A
69B7	3A41
69BB	3BD3
69BF	6864
69CA	77DF
69CA	9399
69CB	6406
69CB	6784
69CD	25384
69CD	67AA
69D4	6A70
69D8	6837
69D9	69C7
69E7	6920
69E8	6901
69F3	3BCD
69F3	4482
69F3	6868
6A00	3C05
6A01	6869
6A02	4E50
6A02	697D
6A05	679E
6A0A	68E5
6A11	6881
6A13	697C
6A15	3BC8
6A19	6807
6A1E	67A2
6A21	6A45
6A23	6837
6A23	69D8
6A35	6AF5
6A38	6734
6A39	235F3
6A39	6811
6A3A	6866
6A3A	6AB4
6A3D	58AB
6A3D	7F47
6A47	48AA
6A47	6BF3
6A47	9792
6A48	6861
6A4B	6865
6A4B	69D7
6A5F	673A
6A60	3C19
6A62	3BD0
6A62	3C10
6A62	692D
6A62	6955
6A6B	6A2A
6A6F	8022
6A81	6AA9
6A84	23725
6A89	67FD
6A94	6863
6A9C	6867
6A9F	69DA
6AA2	68C0
6AA2	691C
6AA3	6A2F
6AAF	53F0
6AAF	67B1
6AB3	68B9
6AB3	69DF
6AB8	67E0
6ABB	69DB
6AC3	67DC
6AD3	6A79
6ADA	6988
6ADB	6809
6ADD	691F
6ADE	6A7C
6ADF	680E
6AE5	6A71
6AE7	69E0
6AE8	680C
6AEA	67A5
6AEC	6987
6AF1	3B86
6AF3	680A
6AF3	69DE
6AF8	6989
6AF8	6B05
6AFA	3BEA
6AFA	68C2
6AFB	685C
6AFB	6A31
6B04	680F
6B0A	6743
6B0A	6A29
6B0F	6924
6B12	683E
6B16	3C16
6B16	6984
6B1E	68C2
6B20	238D3
6B21	26B8F
6B23	5FFB
6B23	8A22
6B3D	238FD
6B3D	94A6
6B3E	238B8
6B3E	6B35
6B50	6B27
6B5F	6B24
6B61	6B22
6B63	3C4F
6B65	6B68
6B65	6B69
6B66	22381
6B72	5C81
6B72	5D57
6B77	5386
6B77	53AF
6B77	6B74
6B78	3C55
6B78	489C
6B78	5E30
6B78	5F52
6B78	7688
6B7B	239B8
6B7F	23A0F
6B7F	6B81
6B8A	2195B
6B98	6B8B
6B9E	6B92
6BA4	6B87
6BAB	6B9A
6BAE	3C68
6BAE	6B93
6BAF	6BA1
6BB2	6B7C
6BB2	6BB1
6BBA	6740
6BBB	58F3
6BBC	3C7F
6BBC	58F3
6BBC	6BBB
6BBF	21C52
6BC0	6BC1
6BC5	4758
6BC6	23A85
6BC6	6BB4
6BCF	23AED
6BCF	6BCE
6BD4	5936
6BD7	6BD8
6BEB	21A09
6BEF	3C9C
6BEF	3CAD
6BFF	6BF5
6C08	6BE1
6C08	6C0A
6C0C	6C07
6C0F	28E1D
6C10	223AE
6C1B	96F0
6C23	6C14
6C24	23C5C
6C27	6C31
6C2B	23C6E
6C2B	6C22
6C2C	6C29
6C2E	3CB7
6C2F	3CB6
6C33	6C32
6C34	23E15
6C38	23C75
6C3B	6CD0
6C40	20029
6C50	23CA0
6C68	6DC8
6C6A	23DEA
6C74	6C73
6C7A	51B3
6C83	23D7D
6C8C	23C83
6C92	23CDA
6C92	6CA1
6C96	51B2
6C96	6C96
6C9B	3CC8
6C9B	4F02
6CB1	6CB2
6CB3	2200E
6CB8	23CB4
6CBB	4E7F
6CBE	9711
6CBF	3CC2
6CC1	51B5
6CC4	6CC4
6CC5	6C53
6CC9	6D24
6CD3	23D26
6CD4	7C93
6CD5	3CD2
6CE3	23C94
6CEF	51BA
6D0B	212BA
6D1E	34CA
6D25	26A31
6D29	6CC4
6D29	6E2B
6D36	6C79
6D3B	23F45
6D3D	51BE
6D41	23D11
6D41	3CC5
6D59	6DDB
6D63	6FA3
6D64	6C6F
6D74	23D32
6D77	23D34
6D78	3D06
6D79	6D43
6D85	6E7C
6D87	6CFE
6D88	3D05
6D8E	23D7F
6D8E	3CED
6D93	3CD9
6D95	2A5A6
6D95	6D1F
6DB2	6D02
6DBC	51C9
6DC4	6E7D
6DC5	23D81
6DC6	6BBD
6DCB	29C6C
6DEA	6CA6
6DEB	6EDB
6DEC	3CC3
6DF3	6E7B
6DF5	6E01
6DF5	6E0A
6DF5	6E15
6DF6	6D9E
6DF9	23F1C
6DFA	6D45
6DFB	6C97
6E05	6DF8
6E19	2404A
6E19	6DA3
6E1B	51CF
6E21	23CE5
6E22	6CA8
6E24	3D3E
6E26	6DA1
6E2C	24084
6E2C	6D4B
6E2F	23FD1
6E2F	2F908
6E34	6E07
6E3A	23E8C
6E3E	23E6B
6E3E	6D51
6E4B	23C97
6E4D	6F19
6E52	6FC8
6E54	23F85
6E5B	3D34
6E5E	6D48
6E67	6D8C
6E6F	6C64
6E88	6CA9
6E88	6F59
6E89	6F11
6E90	53B5
6E96	51C6
6E96	51D6
6E98	23A44
6E9C	6F91
6E9D	6C9F
6EA2	3CD1
6EAA	6E13
6EAB	6E29
6EAE	6D49
6EAF	6CDD
6EAF	6EB8
6EAF	9061
6EB3	6DA2
6EB6	23D5E
6EC2	6C78
6EC4	6CA7
6EC5	34D5
6EC5	706D
6EC7	2F90C
6ECB	6FE8
6ECC	6DA4
6ECE	8365
6ED4	3D1E
6EEC	6CAA
6EEF	6EDE
6EF2	6E17
6EF4	6EF3
6EF7	5364
6EF8	6D52
6EFB	6D50
6EFE	6EDA
6EFF	6E80
6EFF	6EE1
6F01	6E14
6F02	3D71
6F0A	6E87
6F15	2414D
6F1A	6CA4
6F20	25553
6F22	6C49
6F23	6D9F
6F2C	6D13
6F2C	6E0D
6F31	6F44
6F32	6DA8
6F32	6DB1
6F35	6E86
6F38	6E10
6F3E	7001
6F3F	6D46
6F41	988D
6F51	6CFC
6F54	6D01
6F54	6D2F
6F55	23C98
6F57	3D15
6F5B	6F5C
6F5B	6FF3
6F64	6DA6
6F6E	23D83
6F6F	6D54
6F70	6E83
6F77	6ED7
6F7A	6F79
6F7F	6DA0
6F80	6DA9
6F84	6F82
6F84	7013
6F86	23DDD
6F86	6D47
6F87	6D9D
6F97	3D4E
6F97	6DA7
6FA0	6E11
6FA1	3D55
6FA4	6CA2
6FA4	6CFD
6FA6	6EEA
6FAE	6D4D
6FB0	6F4B
6FB0	7032
6FB1	6DC0
6FB3	2404C
6FBE	3CE0
6FC1	6D4A
6FC3	2414C
6FC3	6D53
6FD5	23EAF
6FD5	6E7F
6FD5	6EBC
6FD8	6CDE
6FDB	8499
6FDC	6D55
6FDF	3D09
6FDF	6CF2
6FDF	6D4E
6FDF	6E08
6FE1	23F48
6FE4	6D9B
6FEB	6EE5
6FF0	6F4D
6FF1	23D29
6FF1	6D5C
6FF1	6EE8
6FF1	6FF5
6FFA	6E85
6FFC	6CFA
6FFE	6EE4
7006	6E0E
7009	6CFB
700B	6C88
700F	24109
700F	56A0
700F	6D4F
7015	6FD2
7018	6CF8
701D	6CA5
701F	6F47
7026	6F74
7027	6CF7
7027	6EDD
7028	6FD1
7028	702C
7030	5F25
7032	6F4B
7039	3D78
703E	6F9C
703E	7061
7043	6CA3
7044	6EE0
704C	6F45
7051	6D12
7055	6F13
7058	6EE9
7058	6F6C
705D	704F
7063	6E7E
7064	6EE6
7067	6EDF
7070	2F835
7076	7AC3
7076	7AC8
7078	24190
707D	707E
708B	3DA8
708B	3DAA
708E	2418C
7092	3DA4
7092	717C
7095	531F
7098	712E
7099	26721
70AD	21D7C
70AF	70F1
70B1	3E00
70B1	70B2
70B3	661E
70BA	4E3A
70BA	7232
70C8	70EE
70CF	4E4C
70D8	7074
70EF	70EF
70F4	70C3
70FC	242BA
70FD	3DBB
7119	242B7
711A	3DCA
711A	71CC
711A	71D4
7121	3DFB
7121	65E0
7130	3DD4
7130	7213
7136	562B
7149	70BC
714C	4A84
714E	3DD9
7152	709C
7159	70DF
7159	7159
715A	715B
715C	7134
7162	8315
7165	7115
7167	3DD6
7167	70A4
7169	70E6
716C	7080
716E	7151
717D	5093
718A	3DF1
7192	8367
7197	709D
719B	4673
719C	3DD3
71A1	242CF
71A8	2308A
71AC	2A311
71AF	3E01
71B1	70ED
71BE	229FE
71BE	27E79
71BE	70BD
71C1	70E8
71C8	706F
71CE	3DAB
71CE	5C1E
71D2	70E7
71D2	713C
71D9	70EB
71DC	7116
71DF	55B6
71DF	8425
71E6	707F
71E7	2447E
71E7	3E02
71ED	70DB
71ED	7225
71EE	3E09
71EE	7215
71F4	70E9
71FC	70EC
71FD	7118
71FD	71FE
71FE	7118
720D	244C8
720D	70C1
7210	7089
721B	243D0
721B	70C2
721B	7224
722A	355A
722D	4E89
7238	24555
723A	24553
723A	7237
723E	5C14
7242	436D
724C	245CB
7252	245CA
7256	245F1
7258	24604
7258	724D
7259	24608
725D	24625
725F	220F7
7261	246B4
7262	7A82
7263	3E3E
7267	24634
7279	7286
727D	7275
7280	2468C
7281	7282
7296	2555A
7296	8366
729B	6C02
729B	7266
72A2	728A
72A7	23698
72A7	727A
72A7	72A0
72AF	24751
72C0	72B6
72C2	22687
72D0	27CB2
72D7	3E83
72E1	247CB
72E9	292A6
72F7	7367
72F9	72ED
72FD	72C8
730A	8C8E
730A	9E91
7319	72F0
731B	52D0
7329	72CC
7334	3E85
7336	72B9
733B	72F2
733D	27C74
733F	247D7
733F	7328
7341	72B8
7342	4760
7344	2122D
7344	72F1
7345	24733
7345	72EE
734E	5956
7368	2489C
7368	72EC
736A	72EF
736B	7303
7370	72DE
7372	83B7
7375	730E
7375	731F
7377	248CA
7377	72B7
7378	2489A
7378	517D
7378	7363
737A	3E9A
737A	736D
737B	732E
737C	7315
7380	7321
7384	241E1
738C	3EAB
7396	248F5
7397	3EAE
739F	73C9
73A8	73CF
73A8	7474
73AB	3EB3
73B2	24AE9
73B2	F9AD
73C0	7836
73CA	24A40
73ED	249A6
73FE	73B0
7403	6BEC
740A	7458
7432	3ED7
7433	73AA
7434	4945
7434	4946
7434	73E1
7434	7439
7435	249F0
7436	249F2
743F	249B3
743F	73F2
7441	8750
744B	73AE
7459	78AF
745A	24908
745F	3ECE
7460	74A2
7463	7410
7464	7476
7469	83B9
746A	739B
7470	749D
7472	73B1
7483	74C8
7486	746C
7489	740F
749F	7484
74A1	740E
74A3	3F04
74A3	7391
74A6	7477
74A8	3EEE
74B0	24A14
74B0	73AF
74BD	73BA
74CA	743C
74CA	749A
74CF	73D1
74D4	748E
74DA	74D2
74E0	24B17
74E2	24B21
74F7	7506
750C	74EF
7515	74EE
7518	20678
751F	24BD3
7522	4EA7
7522	7523
7523	4EA7
7525	3F52
7526	24BF3
7528	24C06
7531	489F
7532	201DA
7533	24C36
7537	4FBD
754C	583A
754C	754D
754F	24C35
7559	3F56
7559	3F5E
7559	7544
755A	24C99
755B	24C65
755C	24815
755D	3F57
755D	4EA9
755D	7542
755D	7546
755D	756E
7562	24C9C
7562	6BD5
7566	3F6F
756B	753B
756B	756B
756B	7575
756C	756D
756C	7572
7570	22116
7570	5F02
7576	5F53
7579	3F5C
7586	58C3
7587	7574
758A	2320D
758A	53E0
758A	7573
758A	8FED
758F	758E
758F	8E08
759A	374C
75A3	80AC
75A5	24E0B
75BC	2666D
75BE	2457A
75D4	24E1F
75D9	75C9
75DE	8134
75E3	43EF
75F1	24DC2
75F2	75F3
75FE	75B4
75FF	24E06
7600	24DE0
7601	75A9
760B	75AF
760D	75A1
760E	3F78
7613	24EE8
7613	75EA
7619	3FCB
761D	764F
761E	7617
7620	3F8A
7621	75AE
7624	7645
7627	759F
762E	7606
763A	7618
763A	763B
763B	7618
7642	24EF2
7642	7597
7646	75E8
7647	75EB
7649	7605
7658	75A0
765F	762A
7661	75F4
7662	75D2
7664	7596
7665	3FC2
7665	75C7
7667	75AC
7669	765E
766C	3F8C
766C	7663
766D	763F
766E	763E
7670	75C8
7671	762B
7672	766B
7678	24F29
767B	24F2A
767B	24F37
767C	53D1
767C	767A
767D	268FA
767E	4F70
7684	65F3
7686	2315C
7687	26903
7688	7688
768B	7690
768E	6648
7693	66A0
7696	6665
769A	2911F
769A	7691
769E	76A1
76AE	25B16
76B8	76B2
76B8	76B9
76BA	76B1
76C2	2F93D
76C3	76C3
76C6	74EB
76C8	21EA1
76CD	76C7
76CE	24B79
76DC	76D7
76DE	7416
76DE	76CF
76DF	25070
76E1	4006
76E1	5C3D
76E1	76E1
76E3	27A2D
76E3	76D1
76E4	76D8
76E4	939C
76E5	25049
76EE	211E1
76F1	250F3
76F2	24DD0
76F4	2F940
76F8	25122
76FC	76FB
76FE	2537F
7701	25171
7701	405E
7704	400E
7709	7742
771F	771E
7725	7726
7736	29491
7737	28913
773A	899C
773C	250E9
773E	4F17
773E	8846
774F	56F0
7754	43BE
775C	7741
775E	7750
775F	2510C
7761	252CD
7765	4079
7765	7764
776A	251E1
776B	4039
7771	25228
777D	202BE
7785	77C1
7798	770D
779C	4056
779E	7792
779F	2531D
77A0	252BC
77AC	77A4
77AD	4E86
77B0	77D9
77BC	7751
77BD	25312
77C7	8499
77DA	77A9
77DC	3964
77E5	253BF
77E9	6998
77ED	22B43
77EE	8EB7
77EF	77EB
77F3	4096
77FA	409D
7814	254CB
7814	784F
781D	40B2
7825	2543A
7825	40A1
7827	78AA
782C	3547
782D	25417
7834	21CA0
7843	6731
7864	7856
7868	7817
786B	78C2
786C	9795
786F	781A
787B	40D8
787C	25571
7881	7881
7887	77F4
7887	78F8
7888	40A5
788E	7815
7891	254D3
78A7	260E7
78A9	7855
78AD	7800
78B8	781C
78BA	786E
78BA	78BB
78BC	7801
78BE	2544A
78C1	7920
78CA	78E5
78D1	7859
78D5	25510
78D9	25566
78DA	587C
78DA	7816
78E3	789C
78E7	789B
78E8	40FA
78EF	77F6
78FD	7857
7904	785A
790E	7840
7919	784B
7919	788D
7926	77FF
792A	783A
792B	25574
792B	783E
792C	77FE
7931	783B
793A	770E
793E	4115
7940	79A9
7947	7947
7948	23128
7948	25621
7948	7947
7950	28CFE
7956	256DC
7957	53EA
795E	2564D
795F	25731
7968	2442B
796D	2564A
797A	79A5
797F	7984
798D	4100
798D	7978
798E	796F
798F	7A2B
7995	794E
79A6	5FA1
79AA	7985
79AE	200DE
79AE	793C
79B0	7962
79B1	7977
79C8	413D
79C8	7C7C
79C9	25750
79E6	2583C
79F8	7A2D
79FB	412C
7A0A	413A
7A0A	4160
7A0F	4149
7A14	4112
7A2E	79CD
7A2E	7A5C
7A31	5041
7A31	79F0
7A3B	7A32
7A3D	4B6B
7A3D	4B6C
7A3D	4E69
7A3F	7A3E
7A47	415F
7A4C	7A23
7A4D	27090
7A4D	79EF
7A4E	9834
7A4E	9896
7A57	7A42
7A61	7A51
7A61	7A6F
7A62	79FD
7A69	2162B
7A69	499F
7A69	7A33
7A69	7A4F
7A6B	802F
7A6B	83B7
7A6D	7A06
7A70	7A63
7A74	20549
7A76	2592F
7A76	4192
7A79	5B86
7A88	4197
7A96	211EA
7AA3	2593F
7AA9	2145F
7AA9	7A9D
7AAA	6D3C
7AAE	7A77
7AAE	7AC6
7AB5	7A8E
7AB6	7AAD
7ABA	7AA5
7AC4	25A12
7AC4	47BC
7AC4	7A9C
7AC5	2593E
7AC5	41BB
7AC5	7A8D
7AC7	25A50
7AC7	7AA6
7AC8	7076
7ACA	7A83
7AD9	25A60
7AEA	7AD6
7AEF	8011
7AF6	7ADE
7AF6	7AF8
7AFD	25AE1
7B11	54B2
7B19	24BDB
7B1B	285F9
7B1E	2361C
7B28	3913
7B2C	82D0
7B32	5325
7B46	7B14
7B46	831F
7B49	44AD
7B49	44C1
7B4D	25CE6
7B4D	7B0B
7B50	7B7A
7B54	7563
7B54	8345
7B56	7B5E
7B67	7B15
7B71	7BE0
7B74	41F2
7B8B	7B3A
7B97	7B6D
7BA1	7B66
7BB8	7B6F
7BC0	8282
7BC4	8303
7BC6	8483
7BC9	7B51
7BCB	7BA7
7BD9	3C0F
7BE1	7C12
7BE4	450D
7BE4	7B03
7BE9	7B5B
7BEA	7AFE
7BEA	7B42
7BF3	7B5A
7BF7	7AFC
7C00	7BA6
7C0D	7BD3
7C1E	7BAA
7C21	7B80
7C23	7BD1
7C23	7C44
7C2A	5142
7C2B	7BAB
7C2B	7C18
7C39	7B5C
7C3D	7B7E
7C3D	7C3D
7C3E	5E18
7C43	7BEE
7C4C	7B79
7C50	7C58
7C59	7B93
7C5B	7BEF
7C5C	7BA8
7C5F	7C41
7C60	7B3C
7C60	7BED
7C64	7B7E
7C64	7C3D
7C64	7C56
7C69	7B3E
7C6A	7C16
7C6C	7BF1
7C6D	7C1B
7C6E	7BA9
7C72	5401
7C73	21B5D
7C92	296B7
7C9F	25EC6
7C9F	4147
7CA5	25E9E
7CB3	7A09
7CB9	7C8B
7CBD	7CC9
7CCA	7CCA
7CD5	993B
7CD6	7CDB
7CD6	9939
7CD9	3FF7
7CDA	428B
7CDC	2A396
7CDD	7CC1
7CDE	7CAA
7CE7	7CAE
7CEF	7A64
7CF0	56E2
7CF2	7C9D
7CF4	7C74
7CF6	7C9C
7CF9	7E9F
7CFB	7CFB
7CFE	7CFA
7CFE	7EA0
7D00	25FD3
7D00	7EAA
7D02	292F0
7D02	7EA3
7D04	208E9
7D04	7EA6
7D05	7EA2
7D06	7EA1
7D07	25FA8
7D07	7EA5
7D08	7EA8
7D09	25FA0
7D09	7EAB
7D0B	7EB9
7D0D	7EB3
7D10	7EBD
7D10	9775
7D13	7EBE
7D14	25F91
7D14	7EAF
7D15	7EB0
7D16	42B6
7D16	7EBC
7D17	2601F
7D17	7EB1
7D18	7EAE
7D19	5E0B
7D19	7EB8
7D1A	7EA7
7D1B	7EB7
7D1C	7EAD
7D1D	7EB4
7D20	3556
7D20	69A1
7D21	7EBA
7D22	4307
7D2C	4337
7D2F	7D2F
7D2F	7D6B
7D2F	7E8D
7D30	25FF3
7D30	7EC6
7D31	7EC2
7D32	7D4F
7D32	7EC1
7D33	2927C
7D33	7EC5
7D39	7DA4
7D39	7ECD
7D3A	7EC0
7D3C	7D8D
7D3C	7ECB
7D3F	7ED0
7D40	7ECC
7D42	239E9
7D42	7EC8
7D44	7EC4
7D45	4339
7D46	7ECA
7D46	977D
7D47	42E7
7D4E	7ED7
7D50	2168C
7D50	7ED3
7D55	3503
7D55	7D76
7D55	7EDD
7D5D	7ED4
7D5E	7EDE
7D61	260C5
7D61	7EDC
7D62	25FA1
7D62	7EDA
7D66	220C1
7D66	7ED9
7D68	72E8
7D68	7ED2
7D70	7ED6
7D71	7D82
7D71	7EDF
7D72	4E1D
7D73	7EDB
7D76	7EDD
7D79	7EE2
7D81	261AB
7D81	7ED1
7D83	7EE1
7D86	42C1
7D86	4304
7D86	7EE0
7D88	7EE8
7D89	7EE3
7D8C	7EE4
7D8F	7EE5
7D93	26007
7D93	7D4C
7D93	7ECF
7D9C	7EFC
7DA0	7DD1
7DA0	7EFF
7DA2	7EF8
7DA3	7EFB
7DAC	7EF6
7DAD	7EF4
7DAE	42DC
7DAE	42EF
7DB0	7D84
7DB0	7EFE
7DB1	4309
7DB1	7EB2
7DB2	42C4
7DB2	42DE
7DB2	7F51
7DB3	7EF7
7DB5	433D
7DB8	25FD1
7DB8	7EB6
7DB9	7EFA
7DBA	260B6
7DBA	7EEE
7DBB	7EFD
7DBD	7E5B
7DBD	7EF0
7DBE	7EEB
7DBF	7DDC
7DBF	7EF5
7DC4	7EF2
7DC7	42B7
7DC7	7F01
7DCA	260B3
7DCA	7D27
7DCB	7EEF
7DD2	7DD6
7DD2	7EEA
7DD7	7F03
7DD8	7F04
7DD9	7F02
7DDA	7D64
7DDA	7DAB
7DDA	7EBF
7DDD	7F09
7DDE	7F0E
7DE0	7F14
7DE1	7F17
7DE3	7F18
7DE6	7F0C
7DE8	7F16
7DE9	261FB
7DE9	7F13
7DEC	7F05
7DEF	7EAC
7DF1	7F11
7DF2	7F08
7DF4	7EC3
7DF9	7F07
7DFB	81F4
7E08	8426
7E09	7F19
7E0A	7F22
7E0B	7F12
7E10	7EC9
7E11	7F23
7E15	7DFC
7E15	7F0A
7E17	7F1E
7E1B	7D28
7E1B	7F1A
7E1D	7F1C
7E1E	7F1F
7E1F	7F1B
7E23	53BF
7E23	770C
7E27	7EE6
7E2B	7D98
7E2B	7F1D
7E2D	7F21
7E2E	26132
7E2E	7F29
7E31	25FBA
7E31	260B5
7E31	7E26
7E31	7EB5
7E32	2614D
7E32	7F27
7E34	7EA4
7E35	7F26
7E36	7D77
7E37	7F15
7E39	7F25
7E3B	4315
7E3D	603B
7E3D	60E3
7E3D	6374
7E3D	6403
7E3D	7DCF
7E3E	52E3
7E3E	7EE9
7E41	4313
7E41	7DD0
7E43	4640
7E43	4656
7E43	7DB3
7E43	7EF7
7E45	7F2B
7E46	7F2A
7E47	430A
7E47	431B
7E52	7F2F
7E54	7D95
7E54	7EC7
7E55	7F2E
7E5A	26196
7E5A	7F2D
7E5E	7ED5
7E69	260F0
7E69	42F2
7E69	7E04
7E69	7EF3
7E6A	7ED8
7E6B	22074
7E6B	7CFB
7E6D	8327
7E6E	7F30
7E6F	7F33
7E70	7F32
7E73	7F34
7E79	7ECE
7E7C	7D99
7E7C	7EE7
7E7D	7F24
7E7E	7F31
7E88	7F2C
7E8A	7D4B
7E8A	7D56
7E8A	7EA9
7E8C	7EED
7E8D	7D2F
7E8D	7E8D
7E8F	7DFE
7E8F	7E92
7E8F	7F20
7E93	7F28
7E94	624D
7E96	7E4A
7E96	7E8E
7E96	7EA4
7E98	7E89
7E98	7F35
7E9C	432B
7E9C	7F06
7F3D	76CB
7F3D	9262
7F3D	94B5
7F45	93EC
7F48	7F4E
7F4C	7F42
7F4E	575B
7F50	9475
7F54	20540
7F54	7F53
7F65	7F82
7F66	7F58
7F69	262DA
7F6D	435E
7F70	7F5A
7F70	7F78
7F72	262E7
7F75	508C
7F75	99E1
7F75	9A82
7F77	7F62
7F79	26310
7F85	26334
7F85	7F57
7F86	7F74
7F88	7F81
7F88	898A
7F8A	8288
7F8C	7F97
7F8E	7F99
7F94	263E0
7F9A	9EA2
7FA5	7F9F
7FA8	7FA1
7FA9	4E49
7FB2	263C1
7FB6	4379
7FB6	7FB4
7FB9	7FAE
7FBD	263F2
7FBF	223D8
7FC1	2951A
